X,Y,id,muni_id,postcode,streetaxis,postnumber,plot_id,expl_id,name,icon_url
2.01182191525658,41.5578704492638,"184","82798","8221","715","65",,"1",CARRER DEL COL.LEGI,./0.png
2.01163654638709,41.5580095952655,"185","82798","8221","715","66",,"1",CARRER DEL COL.LEGI,./0.png
2.01166133318834,41.557956890133,"186","82798","8221","715","70",,"1",CARRER DEL COL.LEGI,./0.png
2.01190136826232,41.5576977425892,"187","82798","8221","715","71",,"1",CARRER DEL COL.LEGI,./0.png
2.01170431203333,41.5578660616666,"188","82798","8221","715","74",,"1",CARRER DEL COL.LEGI,./0.png
2.01193738774259,41.5576209279738,"189","82798","8221","715","75",,"1",CARRER DEL COL.LEGI,./0.png
2.01195481547285,41.557583923035,"190","82798","8221","715","77",,"1",CARRER DEL COL.LEGI,./0.png
2.01198954725911,41.5575088960739,"191","82798","8221","715","81",,"1",CARRER DEL COL.LEGI,./0.png
2.01200363757995,41.5574785070604,"192","82798","8221","715","83",,"1",CARRER DEL COL.LEGI,./0.png
2.01203733269435,41.5574067389877,"193","82798","8221","715","87",,"1",CARRER DEL COL.LEGI,./0.png
2.01204818297435,41.557383188317,"194","82798","8221","715","89",,"1",CARRER DEL COL.LEGI,./0.png
2.02233063235782,41.56410933731,"195","82798","8222","725","1",,"1",CARRER DE COLOM,./0.png
2.02228511329882,41.5628956684839,"196","82798","8222","725","20",,"1",CARRER DE COLOM,./0.png
2.02263311693571,41.5622654294528,"197","82798","8222","725","46",,"1",CARRER DE COLOM,./0.png
2.02264608443228,41.5622255702471,"198","82798","8222","725","48",,"1",CARRER DE COLOM,./0.png
2.02277960989827,41.56182025362,"199","82798","8222","725","68",,"1",CARRER DE COLOM,./0.png
2.02314977224106,41.5612548170572,"200","82798","8222","725","77",,"1",CARRER DE COLOM,./0.png
2.02289398322586,41.5614671292877,"201","82798","8222","725","78",,"1",CARRER DE COLOM,./0.png
2.02291205128037,41.5614121137447,"202","82798","8222","725","80",,"1",CARRER DE COLOM,./0.png
2.02306122205186,41.5609630195865,"203","82798","8222","725","88",,"1",CARRER DE COLOM,./0.png
2.0234494189916,41.5603419310863,"204","82798","8222","725","97",,"1",CARRER DE COLOM,./0.png
2.02348850728439,41.5602162001007,"205","82798","8222","725","101",,"1",CARRER DE COLOM,./0.png
2.02329429670615,41.5602427322211,"206","82798","8222","725","104",,"1",CARRER DE COLOM,./0.png
2.02355357402922,41.5600152859443,"207","82798","8222","725","107",,"1",CARRER DE COLOM,./0.png
2.02339248940552,41.5599435130379,"208","82798","8222","725","108",,"1",CARRER DE COLOM,./0.png
2.01511723754439,41.5572273745258,"209","82798","8223","285","138",,"1",CARRER DE BALDRICH,./0.png
2.01522459279328,41.5568834974501,"210","82798","8223","285","142",,"1",CARRER DE BALDRICH,./0.png
2.01537657486514,41.5564000971359,"211","82798","8223","285","154",,"1",CARRER DE BALDRICH,./0.png
2.01541417241284,41.5566094447591,"212","82798","8223","285","163",,"1",CARRER DE BALDRICH,./0.png
2.01569894063693,41.5553594392961,"213","82798","8223","285","192",,"1",CARRER DE BALDRICH,./0.png
2.01572980419281,41.5552609548115,"214","82798","8223","285","198",,"1",CARRER DE BALDRICH,./0.png
2.01589050754086,41.5546587827425,"215","82798","8223","285","216",,"1",CARRER DE BALDRICH,./0.png
2.01593181925641,41.5545136816472,"216","82798","8223","285","224",,"1",CARRER DE BALDRICH,./0.png
2.0161962699331,41.5536953736848,"217","82798","8223","285","254",,"1",CARRER DE BALDRICH,./0.png
2.01622066900904,41.5536184573292,"218","82798","8223","285","256",,"1",CARRER DE BALDRICH,./0.png
2.01627022017375,41.5539093637307,"219","82798","8223","285","269",,"1",CARRER DE BALDRICH,./0.png
2.0163778113975,41.5535601280874,"220","82798","8223","285","285",,"1",CARRER DE BALDRICH,./0.png
2.02501428010379,41.5764173664169,"221","82798","8226","290","1",,"1",CARRER DE LES BALEARS,./0.png
2.02513551380084,41.5764319043212,"222","82798","8226","290","5",,"1",CARRER DE LES BALEARS,./0.png
2.02524044301436,41.5763590468445,"223","82798","8226","290","6",,"1",CARRER DE LES BALEARS,./0.png
2.0253077893818,41.5763674990924,"224","82798","8226","290","8",,"1",CARRER DE LES BALEARS,./0.png
2.02525749716514,41.5764464484536,"225","82798","8226","290","9",,"1",CARRER DE LES BALEARS,./0.png
2.02537310949549,41.576460938448,"226","82798","8226","290","13",,"1",CARRER DE LES BALEARS,./0.png
2.02546740812831,41.5764718708741,"227","82798","8226","290","15",,"1",CARRER DE LES BALEARS,./0.png
2.02553933480924,41.5763945972812,"228","82798","8226","290","16",,"1",CARRER DE LES BALEARS,./0.png
2.0257130196052,41.5764165299669,"229","82798","8226","290","20",,"1",CARRER DE LES BALEARS,./0.png
2.00331935356965,41.5727399010498,"230","82798","8225","295","4",,"1",CARRER DE BALMES,./0.png
2.00320839587122,41.5728505542116,"231","82798","8225","295","5",,"1",CARRER DE BALMES,./0.png
2.00329471687318,41.572843421299,"232","82798","8225","295","9",,"1",CARRER DE BALMES,./0.png
2.00345904443487,41.5728335849977,"233","82798","8225","295","11",,"1",CARRER DE BALMES,./0.png
2.00409139981916,41.5726741979324,"234","82798","8225","295","20",,"1",CARRER DE BALMES,./0.png
2.00420824303718,41.5727663265783,"235","82798","8225","295","21",,"1",CARRER DE BALMES,./0.png
2.00423310164842,41.5726648950129,"236","82798","8225","295","24",,"1",CARRER DE BALMES,./0.png
2.0047196198607,41.572723590324,"237","82798","8225","295","27",,"1",CARRER DE BALMES,./0.png
2.00440857343832,41.5726457215584,"238","82798","8225","295","32",,"1",CARRER DE BALMES,./0.png
2.00499749707461,41.5725977126194,"239","82798","8225","295","48",,"1",CARRER DE BALMES,./0.png
2.00577365084723,41.5726368754631,"240","82798","8225","295","51",,"1",CARRER DE BALMES,./0.png
2.00588960166799,41.5726271505559,"241","82798","8225","295","55",,"1",CARRER DE BALMES,./0.png
2.00597897729534,41.5725198678331,"242","82798","8225","295","62",,"1",CARRER DE BALMES,./0.png
2.00611753232438,41.57260923151,"243","82798","8225","295","63",,"1",CARRER DE BALMES,./0.png
2.00644335753352,41.5726486996817,"244","82798","8225","295","67",,"1",CARRER DE BALMES,./0.png
2.04013741756026,41.5598688176632,"245","82798","8227","305","19",,"1",CARRER DE BARACALDO,./0.png
2.0401362763853,41.5599459323388,"246","82798","8227","305","21",,"1",CARRER DE BARACALDO,./0.png
2.04025441195159,41.5600414932644,"247","82798","8227","305","24",,"1",CARRER DE BARACALDO,./0.png
2.04013108459874,41.5601187255686,"248","82798","8227","305","27",,"1",CARRER DE BARACALDO,./0.png
2.04025513286891,41.5601098846914,"249","82798","8227","305","28",,"1",CARRER DE BARACALDO,./0.png
2.04014103698826,41.5602356627361,"250","82798","8227","305","31",,"1",CARRER DE BARACALDO,./0.png
2.0026509219781,41.5596158386177,"251","82798","8224","395","120",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00284876345286,41.5595201633959,"252","82798","8224","395","127",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00272477015066,41.5595168361874,"253","82798","8224","395","131",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00202215636662,41.5595377658878,"254","82798","8224","395","136",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00244306133158,41.5595098905977,"255","82798","8224","395","139",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00182497914758,41.5594927080423,"256","82798","8224","395","144",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00174394483963,41.5594739910272,"257","82798","8224","395","146",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00205775330083,41.5594406845675,"258","82798","8224","395","149",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00202526480761,41.5594330842347,"259","82798","8224","395","151",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.0011717945888,41.5593457388137,"260","82798","8224","395","162",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00112511205221,41.5593352001715,"261","82798","8224","395","164",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00086750972942,41.5592756158396,"262","82798","8224","395","172",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00083425778134,41.5592651208297,"263","82798","8224","395","174",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.0012118953866,41.5592481339311,"264","82798","8224","395","177",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00118089963613,41.5592411092767,"265","82798","8224","395","179",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00014522551499,41.5591099529523,"266","82798","8224","395","184",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00102067033634,41.5592059411608,"267","82798","8224","395","185",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00096429019878,41.5591925034473,"268","82798","8224","395","187",,"1",CARRER DE BLASCO DE GARAY,./0.png
1.99984721239953,41.5590410698683,"269","82798","8224","395","190",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00086234253712,41.5591691004966,"270","82798","8224","395","191",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.00003331932541,41.5589789392842,"271","82798","8224","395","205",,"1",CARRER DE BLASCO DE GARAY,./0.png
1.99916980011707,41.5588875509685,"272","82798","8224","395","208",,"1",CARRER DE BLASCO DE GARAY,./0.png
1.99884194099364,41.5588115149765,"273","82798","8224","395","214",,"1",CARRER DE BLASCO DE GARAY,./0.png
1.99863196826246,41.5587626292785,"274","82798","8224","395","220",,"1",CARRER DE BLASCO DE GARAY,./0.png
1.99896976242368,41.5587366287973,"275","82798","8224","395","223",,"1",CARRER DE BLASCO DE GARAY,./0.png
1.99838830293817,41.5587060664966,"276","82798","8224","395","224",,"1",CARRER DE BLASCO DE GARAY,./0.png
1.99887502975641,41.5587140570166,"277","82798","8224","395","227",,"1",CARRER DE BLASCO DE GARAY,./0.png
1.99870948222028,41.558676943361,"278","82798","8224","395","233",,"1",CARRER DE BLASCO DE GARAY,./0.png
1.99867774511692,41.5586693486264,"279","82798","8224","395","235",,"1",CARRER DE BLASCO DE GARAY,./0.png
1.99853106396508,41.5586348525767,"280","82798","8224","395",239-B,,"1",CARRER DE BLASCO DE GARAY,./0.png
1.98009653561,41.5750726038511,"281","82798","8225","396","1",,"1",CARRER DEL BOIX,./0.png
2.01807272528767,41.5692119371688,"282","82798","8222","405","2",,"1",CARRER DE BONAVENTURA CASTELLET,./0.png
2.01819483489147,41.5691429211957,"283","82798","8222","405","3",,"1",CARRER DE BONAVENTURA CASTELLET,./0.png
2.0180634976173,41.5691530594572,"284","82798","8222","405","9",,"1",CARRER DE BONAVENTURA CASTELLET,./0.png
2.01789074083693,41.5692253311114,"285","82798","8222","405","10",,"1",CARRER DE BONAVENTURA CASTELLET,./0.png
2.01778079713735,41.5692333999966,"286","82798","8222","405","14",,"1",CARRER DE BONAVENTURA CASTELLET,./0.png
2.01789276703377,41.5691656758205,"287","82798","8222","405","15",,"1",CARRER DE BONAVENTURA CASTELLET,./0.png
2.01758418267911,41.5692474836182,"288","82798","8222","405","22",,"1",CARRER DE BONAVENTURA CASTELLET,./0.png
2.01753515974021,41.5691923118457,"289","82798","8222","405","27",,"1",CARRER DE BONAVENTURA CASTELLET,./0.png
2.01747564444032,41.5691969103357,"290","82798","8222","405","29",,"1",CARRER DE BONAVENTURA CASTELLET,./0.png
2.0339731453208,41.5773980599473,"291","82798","8227","410","2",,"1",CARRER DE LES BORGES BLANQUES,./0.png
2.02359059422276,41.5599036705514,"292","82798","8222","725","111",,"1",CARRER DE COLOM,./0.png
2.02344802046271,41.5597688504885,"293","82798","8222","725","112",,"1",CARRER DE COLOM,./0.png
2.02367191407138,41.5596790459724,"294","82798","8222","725","117",,"1",CARRER DE COLOM,./0.png
2.02379947466398,41.5592708625573,"295","82798","8222","725","129",,"1",CARRER DE COLOM,./0.png
2.02387878826545,41.5590305932748,"296","82798","8222","725","133",,"1",CARRER DE COLOM,./0.png
2.0238975860511,41.5589767087453,"297","82798","8222","725","135",,"1",CARRER DE COLOM,./0.png
2.02397347487589,41.558166703812,"298","82798","8223","725","196",,"1",CARRER DE COLOM,./0.png
2.02399741502378,41.5580948485025,"299","82798","8223","725","200",,"1",CARRER DE COLOM,./0.png
2.02401271368582,41.5580493793964,"300","82798","8223","725","202",,"1",CARRER DE COLOM,./0.png
2.02415572551819,41.5581834486072,"301","82798","8223","725","209",,"1",CARRER DE COLOM,./0.png
2.02406177649667,41.5579017399388,"302","82798","8223","725","210",,"1",CARRER DE COLOM,./0.png
2.02407472527091,41.5578630053792,"303","82798","8223","725","212",,"1",CARRER DE COLOM,./0.png
2.02411720147528,41.5577318129857,"304","82798","8223","725","218",,"1",CARRER DE COLOM,./0.png
2.02414262849751,41.5576586678181,"305","82798","8223","725","222",,"1",CARRER DE COLOM,./0.png
2.02418109308238,41.5575430256133,"306","82798","8223","725","228",,"1",CARRER DE COLOM,./0.png
2.02435929245788,41.5570063555424,"307","82798","8223","725",230-B,,"1",CARRER DE COLOM,./0.png
2.02434324985871,41.5576249027052,"308","82798","8223","725","231",,"1",CARRER DE COLOM,./0.png
2.02442623053805,41.5568029994821,"309","82798","8223","725","236",,"1",CARRER DE COLOM,./0.png
2.02444489241345,41.556746434944,"310","82798","8223","725","240",,"1",CARRER DE COLOM,./0.png
2.0246417046291,41.5567165785322,"311","82798","8223","725","247",,"1",CARRER DE COLOM,./0.png
2.02466838537658,41.5566368659059,"312","82798","8223","725","249",,"1",CARRER DE COLOM,./0.png
2.02450890244626,41.5565516342466,"313","82798","8223","725","250",,"1",CARRER DE COLOM,./0.png
2.02473554327983,41.5564319577712,"314","82798","8223","725","253",,"1",CARRER DE COLOM,./0.png
2.02463930369244,41.5561530439139,"315","82798","8223","725","254",,"1",CARRER DE COLOM,./0.png
2.02478891150648,41.5562719686649,"316","82798","8223","725","259",,"1",CARRER DE COLOM,./0.png
2.02480696676698,41.5562175156104,"317","82798","8223","725","261",,"1",CARRER DE COLOM,./0.png
2.0249082281628,41.55591269142,"318","82798","8223","725","275",,"1",CARRER DE COLOM,./0.png
2.0248759298557,41.5554434788592,"319","82798","8223","725","276",,"1",CARRER DE COLOM,./0.png
2.02493805681163,41.5558228723063,"320","82798","8223","725","279",,"1",CARRER DE COLOM,./0.png
2.02497056445853,41.5551554868854,"321","82798","8223","725","282",,"1",CARRER DE COLOM,./0.png
2.02502713553835,41.5555556623577,"322","82798","8223","725","287",,"1",CARRER DE COLOM,./0.png
2.02511174552508,41.5547220609672,"323","82798","8223","725","292",,"1",CARRER DE COLOM,./0.png
2.02513061711795,41.5546749988776,"324","82798","8223","725","294",,"1",CARRER DE COLOM,./0.png
2.0251874983664,41.5545030597296,"325","82798","8223","725","298",,"1",CARRER DE COLOM,./0.png
2.0251170575028,41.555281044742,"326","82798","8223","725","299",,"1",CARRER DE COLOM,./0.png
2.02513538784524,41.5552281179774,"327","82798","8223","725","301",,"1",CARRER DE COLOM,./0.png
2.02518695151483,41.5550695004591,"328","82798","8223","725","305",,"1",CARRER DE COLOM,./0.png
2.02536112920865,41.5539671570043,"329","82798","8223","725","308",,"1",CARRER DE COLOM,./0.png
2.02527090296727,41.55481913533,"330","82798","8223","725","313",,"1",CARRER DE COLOM,./0.png
2.02528895739684,41.5547646821775,"331","82798","8223","725","315",,"1",CARRER DE COLOM,./0.png
2.02547492316925,41.5536347250297,"332","82798","8223","725","316",,"1",CARRER DE COLOM,./0.png
2.02550672416475,41.5535381661371,"333","82798","8223","725","318",,"1",CARRER DE COLOM,./0.png
2.02533652488315,41.5546074169108,"334","82798","8223","725","319",,"1",CARRER DE COLOM,./0.png
2.02795779412575,41.5597682524232,"335","82798","8222","310","1",,"1",AVINGUDA DE BARCELONA,./0.png
2.02782214025489,41.5606683904198,"336","82798","8222","310","37",,"1",AVINGUDA DE BARCELONA,./0.png
2.02777993801886,41.560858874544,"337","82798","8222","310","39",,"1",AVINGUDA DE BARCELONA,./0.png
2.02827795223094,41.5604864673534,"338","82798","8222","310","42",,"1",AVINGUDA DE BARCELONA,./0.png
2.0277159892537,41.5611499428055,"339","82798","8222","310","43",,"1",AVINGUDA DE BARCELONA,./0.png
2.02736883110438,41.5626937786422,"340","82798","8222","310","91",,"1",AVINGUDA DE BARCELONA,./0.png
2.02796695346134,41.5617341541553,"341","82798","8222","310","98",,"1",AVINGUDA DE BARCELONA,./0.png
2.02786779447739,41.5621741065096,"342","82798","8222","310","112",,"1",AVINGUDA DE BARCELONA,./0.png
2.0271567275071,41.5636697208083,"343","82798","8222","310","119",,"1",AVINGUDA DE BARCELONA,./0.png
2.02775101457054,41.562691485133,"344","82798","8222","310","122",,"1",AVINGUDA DE BARCELONA,./0.png
2.02771450571683,41.5628646334165,"345","82798","8222","310","128",,"1",AVINGUDA DE BARCELONA,./0.png
2.02766896082688,41.5630604493411,"346","82798","8222","310","134",,"1",AVINGUDA DE BARCELONA,./0.png
2.02758816242741,41.5634282495441,"347","82798","8222","310","142",,"1",AVINGUDA DE BARCELONA,./0.png
2.02743616438875,41.5641177050712,"348","82798","8222","310","152",,"1",AVINGUDA DE BARCELONA,./0.png
2.02734289214339,41.5645316100273,"349","82798","8222","310","180",,"1",AVINGUDA DE BARCELONA,./0.png
2.02690159941318,41.5648258808153,"350","82798","8222","310","197",,"1",AVINGUDA DE BARCELONA,./0.png
2.02724370161419,41.5649933821767,"351","82798","8222","310","198",,"1",AVINGUDA DE BARCELONA,./0.png
2.02722669823128,41.5650765773807,"352","82798","8222","310","200",,"1",AVINGUDA DE BARCELONA,./0.png
2.02685841510066,41.5650213326172,"353","82798","8222","310","205",,"1",AVINGUDA DE BARCELONA,./0.png
2.02716708209174,41.5653411510816,"354","82798","8222","310","210",,"1",AVINGUDA DE BARCELONA,./0.png
2.02705243154483,41.5658565092811,"355","82798","8222","310",216-A,,"1",AVINGUDA DE BARCELONA,./0.png
2.02696329584832,41.5662602373465,"356","82798","8222","310",218-C,,"1",AVINGUDA DE BARCELONA,./0.png
2.02692911302554,41.566415322113,"357","82798","8222","310","220",,"1",AVINGUDA DE BARCELONA,./0.png
2.02691465078003,41.5664799389045,"358","82798","8222","310","222",,"1",AVINGUDA DE BARCELONA,./0.png
2.02685390248505,41.5667569597377,"359","82798","8222","310","228",,"1",AVINGUDA DE BARCELONA,./0.png
2.02681804634863,41.5669188154111,"360","82798","8222","310","232",,"1",AVINGUDA DE BARCELONA,./0.png
2.02656456999266,41.5663290323443,"361","82798","8222","310","239",,"1",AVINGUDA DE BARCELONA,./0.png
2.02665405624398,41.5677812131831,"362","82798","8222","310","250",,"1",AVINGUDA DE BARCELONA,./0.png
2.0266604686222,41.5679023087854,"363","82798","8222","310","252",,"1",AVINGUDA DE BARCELONA,./0.png
1.97963310350346,41.5744132224294,"364","82798","8225","311","7",,"1",CARRER DE LA BARDISSA,./0.png
1.97996702865173,41.574536091629,"365","82798","8225","311","11",,"1",CARRER DE LA BARDISSA,./0.png
1.98018879969266,41.5743539732902,"366","82798","8225","311","14",,"1",CARRER DE LA BARDISSA,./0.png
2.01215407312671,41.5709354351831,"367","82798","8225","315","13",,"1",CARRER DE BARTOMEU AMAT,./0.png
2.01241271166095,41.5708796797072,"368","82798","8225","315","16",,"1",CARRER DE BARTOMEU AMAT,./0.png
2.01235956585891,41.5715204154942,"369","82798","8225","315","18",,"1",CARRER DE BARTOMEU AMAT,./0.png
2.0121573744131,41.5710632529154,"370","82798","8225","315","19",,"1",CARRER DE BARTOMEU AMAT,./0.png
2.0121597908993,41.5711753013787,"371","82798","8225","315","23",,"1",CARRER DE BARTOMEU AMAT,./0.png
2.01239533094447,41.5728040411789,"372","82798","8225","315",26-B,,"1",CARRER DE BARTOMEU AMAT,./0.png
